frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
196,d_validation_1920_1080_daylight_2,9.541499995975755,21.62529999623075,0.9563000057823956,0.22499999613501132,22.806599998148158,32.34809999412391,1
197,d_validation_1920_1080_daylight_2,9.038999996846542,21.744900004705414,0.7096000044839457,0.29399999766610563,22.748500006855465,31.787500003702007,1
198,d_validation_1920_1080_daylight_2,8.312799996929243,21.15349999803584,0.7513000018661842,0.20360000780783594,22.10840000770986,30.421200004639104,1
199,d_validation_1920_1080_daylight_2,8.871400001225993,15.83550000214018,0.4717999981949106,0.0008999923011288047,16.30819999263622,25.17959999386221,0
200,d_validation_1920_1080_daylight_2,8.30659999337513,15.421100004459731,0.8011000027181581,0.40520000038668513,16.627400007564574,24.934000000939704,4
201,d_validation_1920_1080_daylight_2,8.31770000513643,18.425100002787076,0.4896000027656555,0.0015999976312741637,18.916300003184006,27.234000008320436,0
202,d_validation_1920_1080_daylight_2,8.846299999277107,22.31299999402836,0.8347999973921105,0.4219000111334026,23.569700002553873,32.41600000183098,4
203,d_validation_1920_1080_daylight_2,9.699899994302541,16.595300010521896,0.8062999986577779,0.17349999689031392,17.575100006069988,27.27500000037253,1
204,d_validation_1920_1080_daylight_2,9.199499996611848,23.044200002914295,0.6817000103183091,0.0009999930625781417,23.726900006295182,32.92640000290703,0
205,d_validation_1920_1080_daylight_2,8.775900001637638,19.21539999602828,0.9962000040104613,0.3471999953035265,20.55879999534227,29.334699996979907,3
206,d_validation_1920_1080_daylight_2,9.457399995881133,19.08430000185035,1.2099000014131889,0.2857000072253868,20.579900010488927,30.03730000637006,1
207,d_validation_1920_1080_daylight_2,8.71470000129193,17.458200003602542,0.4555999912554398,0.000700005330145359,17.914500000188127,26.629200001480058,0
208,d_validation_1920_1080_daylight_2,8.431400012341328,15.349099994637072,0.4307000053813681,0.00039998849388211966,15.780199988512322,24.21160000085365,0
209,d_validation_1920_1080_daylight_2,8.73479999427218,18.18460000504274,0.46660000225529075,0.000300002284348011,18.651500009582378,27.386300003854558,0
210,d_validation_1920_1080_daylight_2,9.081299998797476,18.786499989801086,0.844100009999238,0.43259999074507505,20.0631999905454,29.144499989342876,4
211,d_validation_1920_1080_daylight_2,9.51340000028722,21.71059999091085,1.2133999989600852,0.5161000008229166,23.440099990693852,32.95349999098107,5
212,d_validation_1920_1080_daylight_2,9.314299997640774,20.81640000687912,1.4144000015221536,0.48439999227412045,22.715200000675395,32.02949999831617,5
213,d_validation_1920_1080_daylight_2,9.855299998889677,18.188999994890764,1.2287999998079613,0.4582999972626567,19.876099991961382,29.73139999085106,4
214,d_validation_1920_1080_daylight_2,9.682399992016144,18.618800007971004,0.5105999880470335,0.0017999991541728377,19.13119999517221,28.813599987188354,0
215,d_validation_1920_1080_daylight_2,8.49259999813512,19.677499993122183,0.8227000071201473,0.2793000021483749,20.779500002390705,29.272100000525825,2
216,d_validation_1920_1080_daylight_2,8.799400005955249,20.97199999843724,0.9076999995158985,0.28029999521095306,22.159999993164092,30.95939999911934,2
217,d_validation_1920_1080_daylight_2,9.040699995239265,22.73070000228472,0.5903999990550801,0.001300009898841381,23.322400011238642,32.36310000647791,0
218,d_validation_1920_1080_daylight_2,8.409699992625974,24.23840000119526,0.5764000088674948,0.00029998773243278265,24.815099997795187,33.22479999042116,0
219,d_validation_1920_1080_daylight_2,8.931499993195757,23.25589999963995,0.5330999993020669,0.000300002284348011,23.789300001226366,32.72079999442212,0
220,d_validation_1920_1080_daylight_2,8.07399999757763,21.366500004660338,0.5067000020062551,0.00039998849388211966,21.873599995160475,29.947599992738105,0
221,d_validation_1920_1080_daylight_2,7.908500003395602,14.765599989914335,0.3913000109605491,0.00019998697098344564,15.157099987845868,23.06559999124147,0
222,d_validation_1920_1080_daylight_2,6.241299997782335,20.798300000024028,0.3529999958118424,0.000300002284348011,21.15159999812022,27.392899995902553,0
223,d_validation_1920_1080_daylight_2,6.7343999980948865,20.772999996552244,0.3462000022409484,0.000300002284348011,21.11950000107754,27.853899999172427,0
224,d_validation_1920_1080_daylight_2,7.023900005151518,21.903699991526082,0.34720000985544175,0.000300002284348011,22.251200003665872,29.27510000881739,0
225,d_validation_1920_1080_daylight_2,7.412599996314384,21.386699998402037,0.32750000536907464,0.000300002284348011,21.71450000605546,29.127100002369843,0
226,d_validation_1920_1080_daylight_2,6.56650000018999,17.363400009344332,0.8492999913869426,0.20120000408496708,18.41390000481624,24.98040000500623,1
227,d_validation_1920_1080_daylight_2,7.449899989296682,22.088700003223494,0.8918999956222251,0.19850001262966543,23.179100011475384,30.629000000772066,1
228,d_validation_1920_1080_daylight_2,8.008300006622449,21.520499998587184,0.34020000020973384,0.0008999923011288047,21.861599991098046,29.869899997720495,0
229,d_validation_1920_1080_daylight_2,7.622699995408766,20.98939999996219,0.32360000477638096,0.00029998773243278265,21.313299992471002,28.935999987879768,0
230,d_validation_1920_1080_daylight_2,7.90440000128001,23.233500003698282,0.8146999898599461,0.21330000890884548,24.261500002467074,32.16590000374708,1
231,d_validation_1920_1080_daylight_2,9.054800000740215,22.461999993538484,0.651299997116439,0.1883000077214092,23.301599998376332,32.35639999911655,1
232,d_validation_1920_1080_daylight_2,8.579399989685044,17.802700007450767,0.876499994774349,0.35909999860450625,19.038300000829622,27.617699990514666,3
233,d_validation_1920_1080_daylight_2,8.256500004790723,23.661599989281967,0.4378000012366101,0.0013999961083754897,24.100799986626953,32.357299991417676,0
234,d_validation_1920_1080_daylight_2,7.918800009065308,22.67349998874124,0.39930001366883516,0.00029998773243278265,23.07309999014251,30.991899999207817,0
235,d_validation_1920_1080_daylight_2,8.840399998007342,19.992900008219294,0.28639999800361693,0.000200001522898674,20.27950000774581,29.119900005753152,0
236,d_validation_1920_1080_daylight_2,7.195799989858642,22.6974999968661,0.7756000122753903,0.2970999921672046,23.770200001308694,30.965999991167337,2
237,d_validation_1920_1080_daylight_2,8.409999994910322,20.681299996795133,0.5650000093737617,0.18519999866839498,21.43150000483729,29.84149999974761,1
238,d_validation_1920_1080_daylight_2,7.355699999607168,17.982600009418093,0.2845999988494441,0.0007999915396794677,18.267999999807216,25.623699999414384,0
239,d_validation_1920_1080_daylight_2,6.299200002104044,17.54380000056699,0.5797999911010265,0.2682000049389899,18.391799996607006,24.69099999871105,2
240,d_validation_1920_1080_daylight_2,7.016900010057725,17.146899990621023,0.6570999976247549,0.42039999971166253,18.22439998795744,25.241299998015165,4
241,d_validation_1920_1080_daylight_2,6.546200005686842,23.04329999606125,0.8157000120263547,0.2099999983329326,24.069000006420538,30.61520001210738,1
242,d_validation_1920_1080_daylight_2,6.74500000604894,21.212599996943027,0.3097000007983297,0.0006999907782301307,21.522999988519587,28.267999994568527,0
243,d_validation_1920_1080_daylight_2,6.2803000037092716,21.901800006162375,0.40720000106375664,0.00039998849388211966,22.309399995720014,28.589699999429286,0
244,d_validation_1920_1080_daylight_2,6.204400007845834,20.960699999704957,0.26849999267142266,0.000300002284348011,21.229499994660728,27.43390000250656,0
245,d_validation_1920_1080_daylight_2,6.528999991132878,22.344400000292808,0.5164000031072646,0.2815000043483451,23.142300007748418,29.671299998881295,2
246,d_validation_1920_1080_daylight_2,7.3376999935135245,18.379100001766346,0.5723999929614365,0.411900007748045,19.363400002475828,26.701099995989352,4
247,d_validation_1920_1080_daylight_2,7.473599995137192,16.62209999631159,0.9035000111907721,0.4197999951429665,17.94540000264533,25.41899999778252,4
248,d_validation_1920_1080_daylight_2,7.269399997312576,22.446100003435276,0.6917999999132007,0.4056000034324825,23.54350000678096,30.812900004093535,4
249,d_validation_1920_1080_daylight_2,6.6002000094158575,21.802999995998107,0.9276999917346984,0.3947000077459961,23.1253999954788,29.72560000489466,4
250,d_validation_1920_1080_daylight_2,7.348899991484359,17.174499997054227,0.7146999996621162,0.41590000910218805,18.30510000581853,25.65399999730289,4
251,d_validation_1920_1080_daylight_2,7.16209999518469,17.16600000509061,0.6957999867154285,0.5328000115696341,18.394600003375672,25.55669999856036,4
252,d_validation_1920_1080_daylight_2,6.445199993322603,22.12530000542756,0.9446000040043145,0.8421999955317006,23.912100004963577,30.35729999828618,10
253,d_validation_1920_1080_daylight_2,7.22870000754483,17.766999997547828,0.9851999930106103,0.3176000027451664,19.069799993303604,26.298500000848435,2
254,d_validation_1920_1080_daylight_2,7.00130000768695,17.578899991349317,0.458399998024106,0.001200009137392044,18.038499998510815,25.039800006197765,0
255,d_validation_1920_1080_daylight_2,6.3701000035507604,18.949999997857958,0.3848000051220879,0.00039998849388211966,19.335199991473928,25.70529999502469,0
256,d_validation_1920_1080_daylight_2,5.891900000278838,14.921699999831617,0.3758000093512237,0.00029998773243278265,15.297799996915273,21.18969999719411,0
257,d_validation_1920_1080_daylight_2,6.251899991184473,23.382300001685508,1.0167000000365078,0.39090000791475177,24.789900009636767,31.04180000082124,3
258,d_validation_1920_1080_daylight_2,7.0331000024452806,17.863800007035024,0.3974999999627471,0.0014999968698248267,18.262800003867596,25.295900006312877,0
259,d_validation_1920_1080_daylight_2,6.512899999506772,23.2077999971807,0.3792000061366707,0.000300002284348011,23.58730000560172,30.10020000510849,0
260,d_validation_1920_1080_daylight_2,5.712900005164556,21.549699988099746,0.7364000048255548,0.1903000083984807,22.476400001323782,28.189300006488338,1
261,d_validation_1920_1080_daylight_2,6.632899996475317,22.661800001515076,0.5417000065790489,0.0006999907782301307,23.204199998872355,29.83709999534767,0
262,d_validation_1920_1080_daylight_2,6.3452000031247735,22.58570000412874,0.39230000402312726,0.00029998773243278265,22.9782999958843,29.323499999009073,0
263,d_validation_1920_1080_daylight_2,6.141599995316938,21.953399991616607,0.979500007815659,0.20179999410174787,23.134699993534014,29.27629998885095,1
264,d_validation_1920_1080_daylight_2,6.7306999990250915,17.722499993396923,0.36099999852012843,0.00100000761449337,18.084499999531545,24.815199998556636,0
265,d_validation_1920_1080_daylight_2,5.937399997492321,21.12420000776183,0.49199999193660915,0.000400003045797348,21.616600002744235,27.554000000236556,0
266,d_validation_1920_1080_daylight_2,6.426899999496527,23.177800001576543,0.5009000014979392,0.000300002284348011,23.67900000535883,30.105900004855357,0
267,d_validation_1920_1080_daylight_2,6.537700013723224,21.98409999255091,0.49409999337513,0.000300002284348011,22.478499988210388,29.016200001933612,0
268,d_validation_1920_1080_daylight_2,6.8718999973498285,21.303800007444806,0.35119999665766954,0.000500003807246685,21.655500007909723,28.52740000525955,0
269,d_validation_1920_1080_daylight_2,6.172699999297038,21.792600004118867,0.6626999966101721,0.18990000535268337,22.645200006081723,28.81790000537876,1
270,d_validation_1920_1080_daylight_2,7.470699987607077,22.166700000525452,0.41620001138653606,0.0006999907782301307,22.58360000269022,30.054299990297295,0
271,d_validation_1920_1080_daylight_2,6.311100005405024,19.754599998123012,0.8726999949431047,0.21270000434014946,20.839999997406267,27.15110000281129,1
272,d_validation_1920_1080_daylight_2,6.966800006921403,21.33829999365844,0.4318999999668449,0.000800006091594696,21.770999999716878,28.73780000663828,0
273,d_validation_1920_1080_daylight_2,7.275299998582341,22.611699998378754,0.4160999960731715,0.000400003045797348,23.028199997497723,30.303499996080063,0
274,d_validation_1920_1080_daylight_2,7.149999990360811,22.15760000399314,0.4197999951429665,0.000300002284348011,22.577700001420453,29.727699991781265,0
275,d_validation_1920_1080_daylight_2,7.124700001440942,22.933400003239512,0.4133000038564205,0.00039998849388211966,23.347099995589815,30.471799997030757,0
276,d_validation_1920_1080_daylight_2,7.554499999969266,23.000900007900782,0.4241999995429069,0.000300002284348011,23.425400009728037,30.979900009697303,0
277,d_validation_1920_1080_daylight_2,7.0684999955119565,22.633899992797524,0.3930000093532726,0.000300002284348011,23.027200004435144,30.0956999999471,0
278,d_validation_1920_1080_daylight_2,7.280000005266629,22.356800007401034,0.36929998896084726,0.000300002284348011,22.72639999864623,30.00640000391286,0
279,d_validation_1920_1080_daylight_2,7.412799997837283,23.02560000680387,0.370699999621138,0.00039998849388211966,23.39669999491889,30.809499992756173,0
280,d_validation_1920_1080_daylight_2,6.990399997448549,19.980000011855736,0.2792999875964597,0.000500003807246685,20.259800003259443,27.25020000070799,0
281,d_validation_1920_1080_daylight_2,5.69089999771677,21.347999994759448,0.28410000959411263,0.00019998697098344564,21.632299991324544,27.323199989041314,0
282,d_validation_1920_1080_daylight_2,6.302499998128042,14.950700002373196,0.2663000050233677,0.000400003045797348,15.217400010442361,21.519900008570403,0
283,d_validation_1920_1080_daylight_2,6.237100009457208,22.79959998850245,0.305800000205636,0.000400003045797348,23.105799991753884,29.342900001211092,0
284,d_validation_1920_1080_daylight_2,6.93679999676533,21.18569999583997,0.1981000095838681,0.00029998773243278265,21.38409999315627,28.3208999899216,0
285,d_validation_1920_1080_daylight_2,7.24869999976363,21.41000000119675,0.17639998986851424,0.000300002284348011,21.58669999334961,28.835399993113242,0
286,d_validation_1920_1080_daylight_2,6.954600001336075,22.060599992983043,0.31689999741502106,0.19410000822972506,22.57159999862779,29.526199999963865,1
287,d_validation_1920_1080_daylight_2,7.031399989500642,22.202799998922274,0.44350000098347664,0.19780000729952008,22.84410000720527,29.875499996705912,1
288,d_validation_1920_1080_daylight_2,6.98799999372568,22.851100002299063,0.3462000022409484,0.18180000188294798,23.37910000642296,30.36710000014864,1
289,d_validation_1920_1080_daylight_2,6.921699998201802,22.673800005577505,0.424899990321137,0.20470000163186342,23.303399997530505,30.225099995732307,1
290,d_validation_1920_1080_daylight_2,6.3553999934811145,22.59520000370685,0.18649999401532114,0.000800006091594696,22.782500003813766,29.13789999729488,0
291,d_validation_1920_1080_daylight_2,6.127000000560656,17.22489998792298,0.1548000000184402,0.000200001522898674,17.37989998946432,23.506899990024976,0
292,d_validation_1920_1080_daylight_2,5.762499989941716,14.674200006993487,0.14439999358728528,0.000400003045797348,14.81900000362657,20.581499993568286,0
293,d_validation_1920_1080_daylight_2,6.768499995814636,23.18040000682231,0.17349999689031392,0.000300002284348011,23.354200005996972,30.12270000181161,0
294,d_validation_1920_1080_daylight_2,6.779300005291589,18.749299997580238,0.15550000534858555,0.000300002284348011,18.90510000521317,25.68440001050476,0
