frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
195,d_validation_1920_1080_daylight_2,9.729199999128468,18.811599991749972,0.7755999977234751,0.2027000009547919,19.78989999042824,29.519099989556707,1
196,d_validation_1920_1080_daylight_2,9.456799991312437,22.63469999888912,0.8854000043356791,0.19150000298395753,23.711600006208755,33.16839999752119,1
197,d_validation_1920_1080_daylight_2,9.004999999888241,21.585599999525584,0.7045000093057752,0.17600000137463212,22.46610001020599,31.471100010094233,1
198,d_validation_1920_1080_daylight_2,8.949300012318417,20.17859999614302,0.6676999910268933,0.18960000306833535,21.03589999023825,29.985200002556667,1
199,d_validation_1920_1080_daylight_2,9.132399994996376,22.777800011681393,0.5884999991394579,0.0011999945854768157,23.367500005406328,32.499900000402704,0
200,d_validation_1920_1080_daylight_2,9.323999998741783,22.24459999706596,0.7284000021172687,0.46409999777097255,23.437099996954203,32.761099995695986,4
201,d_validation_1920_1080_daylight_2,8.516399990185164,20.133600002736785,0.4549000004772097,0.0021000014385208488,20.590600004652515,29.10699999483768,0
202,d_validation_1920_1080_daylight_2,8.181099998182617,20.922499999869615,0.7724000024609268,0.4766000056406483,22.17150000797119,30.352600006153807,5
203,d_validation_1920_1080_daylight_2,9.511800002655946,22.391699996660464,1.0477000032551587,0.20649998623412102,23.645899986149743,33.15769998880569,1
204,d_validation_1920_1080_daylight_2,9.207499999320135,20.733299999847077,0.46460000157821923,0.000600004568696022,21.198500005993992,30.406000005314127,0
205,d_validation_1920_1080_daylight_2,8.415999996941537,23.101800004951656,1.0634999925969169,0.3794000076595694,24.544700005208142,32.96070000214968,3
206,d_validation_1920_1080_daylight_2,9.114500004216097,22.110899997642264,1.0852999985218048,0.26929999876301736,23.465499994927086,32.57999999914318,2
207,d_validation_1920_1080_daylight_2,8.769099993514828,21.678400007658638,0.4197999951429665,0.001200009137392044,22.099400011938997,30.868500005453825,0
208,d_validation_1920_1080_daylight_2,8.919300002162345,22.26209999935236,0.548800002434291,0.00029998773243278265,22.811199989519082,31.730499991681427,0
209,d_validation_1920_1080_daylight_2,9.635000009438954,22.832199989352375,0.5560999998124316,0.000300002284348011,23.388599991449155,33.02360000088811,0
210,d_validation_1920_1080_daylight_2,9.157499996945262,20.4204000037862,0.7737999985693023,0.39659999310970306,21.590799995465204,30.748299992410466,4
211,d_validation_1920_1080_daylight_2,8.908800009521656,22.655099994153716,0.9294000046793371,0.46349999320227653,24.04799999203533,32.956800001556985,5
212,d_validation_1920_1080_daylight_2,9.116500004893169,21.101999998791143,0.9138000023085624,0.39260000630747527,22.40840000740718,31.52490001230035,4
213,d_validation_1920_1080_daylight_2,9.264299995265901,20.17480001086369,0.7913999870652333,0.45390000741463155,21.420100005343556,30.684400000609457,5
214,d_validation_1920_1080_daylight_2,9.191599994665012,21.889900002861395,0.4811999970115721,0.0018999999156221747,22.37299999978859,31.5645999944536,0
215,d_validation_1920_1080_daylight_2,7.786600006511435,22.45519999996759,0.7633999921381474,0.2609000075608492,23.479499999666587,31.26610000617802,2
216,d_validation_1920_1080_daylight_2,7.717000000411645,21.045899993623607,0.8128000044962391,0.26279999292455614,22.121499991044402,29.838499991456047,2
217,d_validation_1920_1080_daylight_2,8.625000002211891,22.82559999730438,0.6695000047329813,0.0011999945854768157,23.496299996622838,32.12129999883473,0
218,d_validation_1920_1080_daylight_2,8.550799990189262,21.26670000143349,0.4132000030949712,0.000400003045797348,21.68030000757426,30.231099997763522,0
219,d_validation_1920_1080_daylight_2,7.7517999889096245,21.81130000099074,0.5216999998083338,0.000400003045797348,22.333400003844872,30.085199992754497,0
220,d_validation_1920_1080_daylight_2,8.694400006788783,22.56209999904968,0.378099997760728,0.000300002284348011,22.940499999094754,31.634900005883537,0
221,d_validation_1920_1080_daylight_2,7.784500005072914,18.948400000226684,0.4352999967522919,0.000300002284348011,19.383999999263324,27.168500004336238,0
222,d_validation_1920_1080_daylight_2,7.023300000582822,21.27199999813456,0.35000000207219273,0.00019998697098344564,21.622199987177737,28.64549998776056,0
223,d_validation_1920_1080_daylight_2,6.713599999784492,21.56490000197664,0.4692999937105924,0.000200001522898674,22.03439999721013,28.747999996994622,0
224,d_validation_1920_1080_daylight_2,7.4806000047829,23.525299999164417,0.4563999973470345,0.000300002284348011,23.9819999987958,31.4626000035787,0
225,d_validation_1920_1080_daylight_2,8.188899999368005,23.23469999828376,0.45479999971576035,0.000200001522898674,23.689699999522418,31.878599998890422,0
226,d_validation_1920_1080_daylight_2,7.215899997390807,22.47739999438636,0.4626000009011477,0.000300002284348011,22.940299997571856,30.156199994962662,0
227,d_validation_1920_1080_daylight_2,7.843300001695752,22.33009999326896,0.8420999947702512,0.1951000012923032,23.367299989331514,31.210599991027266,1
228,d_validation_1920_1080_daylight_2,7.899399992311373,21.482099997228943,0.44660001003649086,0.0005999900167807937,21.929299997282214,29.828699989593588,0
229,d_validation_1920_1080_daylight_2,7.711300000664778,20.89709999563638,0.43729999742936343,0.000300002284348011,21.334699995350093,29.04599999601487,0
230,d_validation_1920_1080_daylight_2,8.890800003428012,22.157100000185892,0.8066000009421259,0.19529998826328665,23.158999989391305,32.04979999281932,1
231,d_validation_1920_1080_daylight_2,8.903300011297688,22.53529999870807,0.8491999906254932,0.19600000814534724,23.58049999747891,32.4838000087766,1
232,d_validation_1920_1080_daylight_2,8.435699986875989,20.080100002815016,0.6413000082829967,0.28310000197961926,21.00450001307763,29.44019999995362,2
233,d_validation_1920_1080_daylight_2,8.515900000929832,23.01900000020396,0.42919999395962805,0.00100000761449337,23.44920000177808,31.965100002707914,0
234,d_validation_1920_1080_daylight_2,7.6849999895785,23.312600009376183,0.3102000046055764,0.00029998773243278265,23.623100001714192,31.308099991292693,0
235,d_validation_1920_1080_daylight_2,8.87620000867173,19.959400000516325,0.2806999982567504,0.000300002284348011,20.240400001057424,29.116600009729154,0
236,d_validation_1920_1080_daylight_2,7.812199997715652,21.320800005923957,0.5454000056488439,0.1863999932538718,22.052600004826672,29.864800002542324,1
237,d_validation_1920_1080_daylight_2,8.255699998699129,21.326400004909374,0.41199999395757914,0.000800006091594696,21.739200004958548,29.994900003657676,0
238,d_validation_1920_1080_daylight_2,7.322999997995794,20.644499993068166,0.25090000417549163,0.000200001522898674,20.895599998766556,28.21859999676235,0
239,d_validation_1920_1080_daylight_2,6.4870000060182065,22.37389999208972,0.6759000098099932,0.19469999824650586,23.244500000146218,29.731500006164424,1
240,d_validation_1920_1080_daylight_2,7.375999994110316,22.879900003317744,0.7542999956058338,0.40920000174082816,24.043400000664406,31.41939999477472,4
241,d_validation_1920_1080_daylight_2,7.098799993400462,22.026700011338107,0.5535999953281134,0.1973000034922734,22.777600010158494,29.876400003558956,1
242,d_validation_1920_1080_daylight_2,7.06279999576509,22.56130000751,0.28059999749530107,0.000800006091594696,22.842700011096895,29.905500006861985,0
243,d_validation_1920_1080_daylight_2,6.356500001857057,23.659099999349564,0.26699999580159783,0.000200001522898674,23.92629999667406,30.282799998531118,0
244,d_validation_1920_1080_daylight_2,6.108500005211681,22.71199999086093,0.23630000941921026,0.00029998773243278265,22.948599988012575,29.057099993224256,0
245,d_validation_1920_1080_daylight_2,5.91310000163503,22.10919999924954,0.4381000035209581,0.26640000578481704,22.813700008555315,28.726800010190345,2
246,d_validation_1920_1080_daylight_2,7.281099999090657,22.61079999152571,0.6582000060006976,0.4526999982772395,23.721699995803647,31.002799994894303,4
247,d_validation_1920_1080_daylight_2,7.267299995874055,21.846899995580316,0.61860001005698,0.46099998871795833,22.926499994355254,30.19379999022931,5
248,d_validation_1920_1080_daylight_2,7.2398000047542155,22.3798000079114,0.6595999875571579,0.40920000174082816,23.448599997209385,30.6884000019636,4
249,d_validation_1920_1080_daylight_2,7.440900008077733,21.83149999473244,0.6666999979643151,0.4050999996252358,22.90329999232199,30.344200000399724,4
250,d_validation_1920_1080_daylight_2,7.314300004509278,23.191999993287027,0.8445999992545694,0.444200006313622,24.48079999885522,31.795100003364496,4
251,d_validation_1920_1080_daylight_2,6.998299999395385,22.74480000778567,0.8310999983223155,0.46039999870117754,24.036300004809164,31.03460000420455,4
252,d_validation_1920_1080_daylight_2,7.031099987216294,22.770500014303252,0.6328999879769981,0.7559000077890232,24.159300010069273,31.190399997285567,9
253,d_validation_1920_1080_daylight_2,7.2509000019636005,23.13289999437984,0.926900000195019,0.19440001051407307,24.254200005088933,31.505100007052533,1
254,d_validation_1920_1080_daylight_2,7.2096999938366935,23.20270000200253,0.3386000025784597,0.000900006853044033,23.542200011434034,30.751900005270727,0
255,d_validation_1920_1080_daylight_2,5.785199988167733,23.35950000269804,0.4591000033542514,0.000300002284348011,23.81890000833664,29.604099996504374,0
256,d_validation_1920_1080_daylight_2,6.641800006036647,23.911900003440678,0.4521999944699928,0.000300002284348011,24.36440000019502,31.006200006231666,0
257,d_validation_1920_1080_daylight_2,6.945899993297644,20.078300003660843,0.9285999985877424,0.3423000016482547,21.34920000389684,28.295099997194484,3
258,d_validation_1920_1080_daylight_2,7.107800003723241,20.173899989458732,0.36130000080447644,0.001300009898841381,20.53650000016205,27.64430000388529,0
259,d_validation_1920_1080_daylight_2,5.973499995889142,20.22890000080224,0.3479000006336719,0.000300002284348011,20.57710000372026,26.550599999609403,0
260,d_validation_1920_1080_daylight_2,5.909200001042336,20.593900000676513,0.6796999950893223,0.18230000569019467,21.45590000145603,27.365100002498366,1
261,d_validation_1920_1080_daylight_2,6.876400002511218,22.10940000077244,0.36130000080447644,0.0006999907782301307,22.471399992355146,29.347799994866364,0
262,d_validation_1920_1080_daylight_2,5.652500010910444,20.62609999848064,0.35489999572746456,0.000300002284348011,20.981299996492453,26.633800007402897,0
263,d_validation_1920_1080_daylight_2,6.131900008767843,22.53389998804778,0.47700000868644565,0.000300002284348011,23.011199999018572,29.143100007786416,0
264,d_validation_1920_1080_daylight_2,6.7740999948000535,21.65450000029523,0.5099999980302528,0.000400003045797348,22.16490000137128,28.938999996171333,0
265,d_validation_1920_1080_daylight_2,6.0203999892110005,23.504099997808225,0.5032000044593588,0.000300002284348011,24.007600004551932,30.027999993762933,0
266,d_validation_1920_1080_daylight_2,6.008700001984835,23.685299995122477,0.9018999990075827,0.21920001017861068,24.80640000430867,30.815100006293505,1
267,d_validation_1920_1080_daylight_2,6.600699998671189,23.074200013070367,0.4523999959928915,0.000600004568696022,23.527200013631955,30.127900012303144,0
268,d_validation_1920_1080_daylight_2,6.791200008592568,22.26709999376908,0.44040000648237765,0.000300002284348011,22.707800002535805,29.499000011128373,0
269,d_validation_1920_1080_daylight_2,6.989000001340173,23.803200005204417,0.8707999950274825,0.3529999958118424,25.02699999604374,32.015999997383915,1
270,d_validation_1920_1080_daylight_2,7.692200000747107,22.430899989558384,0.46910000673960894,0.0007999915396794677,22.900799987837672,30.59299998858478,0
271,d_validation_1920_1080_daylight_2,6.355799996526912,22.360699993441813,0.8665000059409067,0.2941999991890043,23.521399998571724,29.877199995098636,2
272,d_validation_1920_1080_daylight_2,6.528700003400445,21.14699999219738,0.3176000027451664,0.000700005330145359,21.46530000027269,27.994000003673136,0
273,d_validation_1920_1080_daylight_2,6.540799993672408,22.637100002611987,0.3127999952994287,0.000300002284348011,22.950200000195764,29.490999993868172,0
274,d_validation_1920_1080_daylight_2,6.527699995785952,20.788400011952035,0.4290999931981787,0.000300002284348011,21.217800007434562,27.745500003220513,0
275,d_validation_1920_1080_daylight_2,7.3779999947873875,22.37289999902714,0.4172000044491142,0.000300002284348011,22.790400005760603,30.16840000054799,0
276,d_validation_1920_1080_daylight_2,7.328200008487329,21.019099993281998,0.3147999959765002,0.000300002284348011,21.334199991542846,28.662400000030175,0
277,d_validation_1920_1080_daylight_2,6.099599995650351,18.500300007872283,0.29499999072868377,0.000300002284348011,18.795600000885315,24.895199996535666,0
278,d_validation_1920_1080_daylight_2,7.237300000269897,22.233800002140924,0.3640999930212274,0.000300002284348011,22.5981999974465,29.835499997716397,0
279,d_validation_1920_1080_daylight_2,6.561400005011819,23.474500005249865,0.34610000147949904,0.00019998697098344564,23.820799993700348,30.382199998712167,0
280,d_validation_1920_1080_daylight_2,6.2319999997271225,21.49529999587685,0.2607000060379505,0.000300002284348011,21.756300004199147,27.98830000392627,0
281,d_validation_1920_1080_daylight_2,5.826799999340437,20.053100000950508,0.2604000037536025,0.00019998697098344564,20.313699991675094,26.14049999101553,0
282,d_validation_1920_1080_daylight_2,6.615400008740835,21.715599999879487,0.2454999921610579,0.000300002284348011,21.961399994324893,28.576800003065728,0
283,d_validation_1920_1080_daylight_2,5.941000010352582,18.877800001064315,0.21889999334234744,0.000300002284348011,19.09699999669101,25.038000007043593,0
284,d_validation_1920_1080_daylight_2,6.804399992688559,21.13360000657849,0.15730000450275838,0.000200001522898674,21.291100012604147,28.095500005292706,0
285,d_validation_1920_1080_daylight_2,6.207500002346933,19.899199993233196,0.1832000125432387,0.00029998773243278265,20.082699993508868,26.2901999958558,0
286,d_validation_1920_1080_daylight_2,6.737099989550188,21.86700000311248,0.3269000008003786,0.18279999494552612,22.376699998858385,29.113799988408573,1
287,d_validation_1920_1080_daylight_2,7.137100008549169,22.77219999814406,0.2705999941099435,0.000700005330145359,23.04349999758415,30.180600006133318,0
288,d_validation_1920_1080_daylight_2,6.8755999964196235,22.49160000064876,0.3989000106230378,0.20260000019334257,23.09310001146514,29.968700007884763,1
289,d_validation_1920_1080_daylight_2,6.828000012319535,20.03619998868089,0.33429999893996865,0.2739000046858564,20.644399992306717,27.47240000462625,2
290,d_validation_1920_1080_daylight_2,6.19159999769181,20.944599993526936,0.15430001076310873,0.0007999915396794677,21.099699995829724,27.291299993521534,0
291,d_validation_1920_1080_daylight_2,5.680000002030283,22.359000009601004,0.15469999925699085,0.000300002284348011,22.514000011142343,28.194000013172626,0
292,d_validation_1920_1080_daylight_2,6.042400011210702,20.473899989156052,0.15320000238716602,0.000200001522898674,20.627299993066117,26.66970000427682,0
293,d_validation_1920_1080_daylight_2,6.043800007319078,19.50330000545364,0.23529998725280166,0.000500003807246685,19.739099996513687,25.782900003832765,0
